Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,20/08/2023,17:30,Roma,Salernitana,2,2,D,1,1,D,,13,3,3,2,12,9,9,1,0,4,0,0,1.53,4,6.5,1.53,4,6.5,1.55,3.95,6.5,1.53,4.18,7.16,1.44,3.75,6,1.45,3.7,7,1.58,4.33,7.5,1.53,4.07,6.83,2.1,1.73,2.16,1.76,2.18,1.81,2.1,1.75,-1,1.93,1.97,1.93,1.98,1.96,2.04,1.92,1.93,1.5,4,7.5,1.51,3.9,7.25,1.55,3.9,6.75,1.54,4.08,7.65,1.44,3.5,6.5,1.45,3.9,8,1.59,4.15,8.13,1.52,3.95,7.34,2.2,1.67,2.27,1.7,2.28,1.75,2.2,1.68,-1,1.95,1.98,1.94,1.98,2.03,2.03,1.92,1.93
I1,20/08/2023,17:30,Sassuolo,Atalanta,0,2,A,0,0,D,,11,16,3,6,9,13,7,7,0,0,0,0,3.5,3.4,2.1,3.25,3.6,2.1,3.35,3.6,2.1,3.39,3.63,2.18,3.2,3.3,1.95,3.3,3.4,2,3.65,3.8,2.2,3.35,3.62,2.12,1.62,2.3,1.63,2.38,1.68,2.43,1.62,2.33,0.25,2.03,1.87,2.02,1.89,2.08,1.89,2.01,1.84,3.25,3.5,2.2,3.2,3.6,2.15,3.35,3.6,2.1,3.53,3.64,2.15,3.2,3.3,1.95,3.13,3.4,2.25,3.6,3.77,2.27,3.35,3.62,2.13,1.73,2.1,1.75,2.19,1.75,2.43,1.67,2.23,0.25,2.04,1.89,2.07,1.86,2.11,1.99,2.02,1.84
I1,20/08/2023,19:45,Lecce,Lazio,2,1,H,0,1,A,,23,10,7,4,12,16,5,2,3,2,0,0,3.6,3.3,2.1,3.7,3.25,2.05,3.65,3.3,2.1,3.87,3.31,2.14,3.3,3.1,2,3.8,3,2,4,3.56,2.14,3.74,3.33,2.09,2.2,1.67,2.26,1.69,2.26,1.74,2.21,1.68,0.25,2.09,1.81,2.1,1.83,2.14,1.84,2.07,1.78,3.6,3.25,2.1,3.7,3.2,2.1,3.65,3.25,2.15,3.76,3.34,2.19,3.6,3,1.95,3.7,3.1,2.15,4.06,3.4,2.2,3.73,3.25,2.13,2.2,1.67,2.28,1.69,2.38,1.75,2.26,1.65,0.25,2.04,1.89,2.06,1.87,2.12,1.91,2.04,1.83
I1,20/08/2023,19:45,Udinese,Juventus,0,3,A,0,3,A,,18,9,5,4,12,10,7,3,1,3,0,0,4.33,3.6,1.83,4.2,3.5,1.88,4.2,3.4,1.95,4.64,3.66,1.85,3.9,3.2,1.8,4.5,3.2,1.75,4.8,3.67,1.95,4.46,3.54,1.86,2.1,1.73,2.11,1.79,2.19,1.83,2.1,1.75,0.5,2.05,1.85,2.07,1.85,2.09,1.95,2.01,1.86,3.75,3.3,2.05,3.8,3.25,2.05,3.75,3.35,2.05,4.05,3.41,2.07,3.8,3,1.91,4,3.2,2,4.27,3.5,2.12,3.9,3.34,2.05,2.2,1.67,2.2,1.74,2.27,1.78,2.16,1.71,0.5,1.86,2.07,1.86,2.07,1.87,2.1,1.83,2.05
I1,21/08/2023,17:30,Torino,Cagliari,0,0,D,0,0,D,,11,8,2,2,8,12,8,3,1,1,0,0,1.67,3.75,5.25,1.68,3.7,5.25,1.67,3.75,5.5,1.67,3.86,5.78,1.65,3.3,4.6,1.6,3.3,5.75,1.74,4,5.8,1.68,3.73,5.47,2.1,1.73,2.2,1.72,2.23,1.77,2.16,1.7,-0.75,1.88,2.02,1.88,2.04,1.93,2.04,1.87,1.97,1.55,4,6.5,1.65,3.7,5.75,1.6,3.8,6,1.63,3.93,6.33,1.53,3.4,5.5,1.57,3.9,6,1.65,4,6.9,1.6,3.82,6.18,2.1,1.73,2.2,1.74,2.21,1.81,2.15,1.71,-1,2.06,1.87,2.13,1.82,2.13,1.89,2.05,1.82
I1,21/08/2023,19:45,Bologna,Milan,0,2,A,0,2,A,,17,10,5,6,10,4,3,6,2,2,0,0,4,3.4,1.95,3.7,3.4,2,3.85,3.45,2,4.02,3.52,2.01,3.6,3.25,1.85,4,3.13,1.9,4.2,3.75,2.05,3.9,3.49,1.99,2,1.8,2.08,1.81,2.13,1.86,2.05,1.78,0.5,1.89,2.01,1.89,2.01,1.92,2.02,1.87,1.99,3.75,3.4,2,3.6,3.4,2.05,3.7,3.5,2.05,3.87,3.44,2.11,3.8,3.25,1.8,3.9,3.2,2.05,4.19,3.6,2.12,3.83,3.44,2.04,2.09,1.81,2.07,1.85,2.13,1.94,2,1.83,0.5,1.82,2.11,1.83,2.11,1.9,2.14,1.82,2.06
I2,18/08/2023,19:30,Bari,Palermo,0,0,D,0,0,D,,11,16,3,2,13,15,3,5,7,4,2,0,2.75,3.1,2.7,2.6,3.1,2.7,2.7,3.1,2.65,2.83,3.12,2.83,2.3,2.88,2.88,2.75,3,2.63,2.83,3.2,2.83,2.71,3.07,2.69,2.15,1.67,2.25,1.7,2.25,1.73,2.14,1.67,0,1.93,1.93,1.95,1.95,2,1.97,1.91,1.88,2.55,3.1,3,2.5,3.1,2.85,2.5,3.05,2.9,2.66,3.05,3.09,2.3,2.88,2.88,2.45,2.9,3.1,2.66,3.2,3.17,2.49,3.03,2.96,2.25,1.62,2.34,1.65,2.35,1.69,2.22,1.63,0,1.78,2.1,1.81,2.11,1.83,2.17,1.75,2.08
I2,19/08/2023,19:30,Cosenza,Ascoli,3,0,H,1,0,H,,22,4,6,0,11,12,7,0,1,4,0,3,2.7,3.1,2.8,2.6,3.1,2.75,2.65,3.05,2.7,2.84,2.96,2.97,2.62,2.75,2.62,2.75,2.88,2.75,2.84,3.1,2.97,2.72,2.96,2.78,2.35,1.57,2.49,1.58,2.49,1.6,2.35,1.57,0,1.88,1.98,1.91,2,1.96,2,1.87,1.93,2.7,2.9,3,2.6,2.95,2.85,2.65,2.9,2.9,2.75,2.98,3.05,2.62,2.75,2.62,2.63,2.88,2.9,2.75,3,3.05,2.64,2.93,2.89,2.4,1.53,2.5,1.58,2.56,1.59,2.38,1.55,0,1.83,2.03,1.85,2.06,1.89,2.07,1.81,2
I2,19/08/2023,19:30,Cremonese,Catanzaro,0,0,D,0,0,D,,17,6,3,2,7,18,6,2,3,1,0,0,1.95,3.4,4,1.9,3.5,3.8,1.97,3.4,3.75,1.98,3.37,4.41,1.75,3.25,4,1.9,3.3,4.1,1.98,3.5,4.41,1.93,3.38,3.97,1.98,1.88,2.01,1.88,2.01,1.93,1.92,1.84,-0.5,1.95,1.9,1.98,1.93,1.98,1.98,1.92,1.88,2,3.3,3.8,1.95,3.4,3.7,2.05,3.35,3.6,2.05,3.45,3.98,1.75,3.25,4,2,3.2,3.8,2.06,3.83,4.1,2.02,3.36,3.71,1.95,1.9,1.98,1.91,2.05,1.93,1.92,1.85,-0.5,2.03,1.83,2.05,1.86,2.07,1.87,2,1.81
I2,19/08/2023,19:30,Ternana,Sampdoria,1,2,A,0,1,A,,14,13,3,6,11,10,5,4,4,1,0,0,3.4,3.3,2.2,3.2,3.4,2.15,3.25,3.3,2.2,3.3,3.55,2.26,3.3,3.1,2,3.3,3.13,2.2,3.4,3.58,2.29,3.22,3.37,2.18,2.03,1.83,2.04,1.85,2.09,1.88,1.96,1.81,0.25,1.93,1.93,1.95,1.94,2,1.97,1.91,1.88,3,3.2,2.45,2.95,3.2,2.35,2.95,3.2,2.4,3.15,3.27,2.47,3.3,3.1,2,3.13,3,2.38,3.15,3.3,2.47,3.01,3.19,2.37,2.1,1.7,2.17,1.75,2.26,1.77,2.09,1.71,0.25,1.78,2.1,1.82,2.11,1.83,2.13,1.79,2.03
I2,20/08/2023,17:00,Sudtirol,Spezia,3,3,D,1,2,A,,10,17,4,5,17,20,2,1,3,3,0,0,3.4,3.2,2.25,3.4,3.1,2.2,3.3,3.1,2.3,3.75,3.07,2.3,3.3,2.8,2.15,3.5,2.9,2.25,3.75,3.2,2.32,3.45,3.03,2.24,2.4,1.53,2.52,1.57,2.52,1.57,2.4,1.54,0.25,1.93,1.93,1.97,1.93,1.97,1.99,1.9,1.89,3.5,3,2.25,3.3,3,2.3,3.35,2.95,2.3,3.62,3.02,2.38,3.3,2.8,2.15,3.5,2.8,2.3,3.62,3.05,2.38,3.4,2.94,2.3,2.5,1.5,2.64,1.53,2.64,1.56,2.49,1.51,0.25,1.88,1.98,1.91,2,1.91,2.02,1.87,1.94
I2,20/08/2023,19:30,Cittadella,Reggiana,1,0,H,1,0,H,,13,8,3,1,20,17,6,2,3,3,0,0,2.1,3.4,3.5,2.1,3.2,3.5,2.15,3.2,3.45,2.15,3.28,3.87,2,3,3.5,2.1,3,3.75,2.17,3.4,3.87,2.1,3.18,3.61,2.25,1.62,2.32,1.66,2.32,1.66,2.24,1.62,-0.25,1.8,2.05,1.83,2.09,1.83,2.09,1.79,2.02,1.95,3.25,4.2,1.98,3.2,3.8,2.05,3.2,3.85,2.03,3.28,4.3,2,3,3.5,2.05,3,3.9,2.07,3.3,4.3,2,3.18,3.95,2.2,1.65,2.3,1.67,2.35,1.67,2.24,1.62,-0.5,2,1.85,2.03,1.88,2.08,1.9,1.99,1.81
I2,20/08/2023,19:30,Parma,FeralpiSalo,2,0,H,1,0,H,,15,13,4,2,11,11,7,7,1,4,0,0,1.55,3.6,7.5,1.53,3.9,6.25,1.53,3.85,6.5,1.54,4.06,7.38,1.44,3.5,6.5,1.5,3.7,7.5,1.56,4.1,7.5,1.52,3.84,6.67,2.1,1.7,2.14,1.76,2.2,1.76,2.11,1.69,-1,1.95,1.9,1.96,1.94,2,1.94,1.92,1.88,1.57,3.6,7,1.53,3.9,6,1.55,3.85,6.25,1.56,3.97,7.17,1.44,3.5,6.5,1.5,3.7,7.5,1.57,4,7.5,1.53,3.79,6.65,2.08,1.73,2.12,1.78,2.2,1.8,2.08,1.72,-1,2,1.85,2.01,1.9,2.01,1.93,1.95,1.86
I2,20/08/2023,19:30,Venezia,Como,3,0,H,2,0,H,,18,12,6,3,17,9,9,3,0,0,0,0,2.1,3.4,3.5,2.05,3.25,3.5,2.1,3.3,3.45,2.1,3.41,3.87,2.1,3,3.2,2.05,3.13,3.7,2.12,3.41,3.87,2.07,3.29,3.57,2.05,1.75,2.06,1.84,2.17,1.84,2.03,1.76,-0.25,1.78,2.1,1.79,2.12,1.83,2.12,1.77,2.04,2.15,3.5,3.25,2.1,3.4,3.3,2.15,3.4,3.2,2.21,3.36,3.6,2.1,3,3.2,2.1,3.13,3.6,2.23,3.5,3.65,2.15,3.32,3.35,1.98,1.88,1.96,1.93,2.02,1.93,1.91,1.86,-0.25,1.88,1.98,1.88,2.02,1.91,2.03,1.84,1.97
N1,18/08/2023,19:00,Heracles,Nijmegen,2,1,H,0,1,A,,16,17,7,4,10,10,5,9,2,2,0,0,2.45,3.6,2.75,2.4,3.6,2.75,2.4,3.55,2.7,2.5,3.68,2.81,2.2,3.4,2.7,2.45,3.5,2.75,2.51,3.76,2.82,2.42,3.61,2.74,1.62,2.25,1.64,2.37,1.68,2.38,1.61,2.3,0,1.83,2.07,1.84,2.07,1.86,2.09,1.81,2.03,2.55,3.5,2.7,2.5,3.5,2.65,2.5,3.45,2.65,2.67,3.5,2.73,2.3,3.25,2.6,2.55,3.5,2.63,2.75,3.62,2.75,2.54,3.5,2.66,1.7,2.1,1.75,2.17,1.82,2.25,1.71,2.14,0,1.93,1.97,1.93,1.97,1.98,2.02,1.88,1.96
N1,19/08/2023,15:30,Excelsior,Ajax,2,2,D,1,1,D,,13,15,2,8,7,7,4,10,0,0,0,0,10,6.5,1.25,10.5,6.75,1.24,9.5,6.75,1.25,10.04,6.56,1.27,9,6,1.18,12,6.5,1.22,12,6.9,1.28,10.24,6.55,1.24,1.29,3.6,1.3,3.62,1.31,3.82,1.29,3.53,2,1.82,2.08,1.8,2.09,1.87,2.1,1.81,2.03,8.5,5.5,1.33,8.5,5.75,1.32,8,6,1.33,8.55,6.26,1.32,8,5.5,1.22,8.5,6,1.29,10,6.4,1.34,8.69,5.85,1.3,1.36,3.1,1.38,3.18,1.4,3.6,1.35,3.18,1.75,1.78,2.03,1.83,2.08,1.91,2.12,1.83,2.01
N1,19/08/2023,17:45,Vitesse,PSV Eindhoven,1,3,A,1,0,H,,12,19,2,7,7,2,4,7,0,1,0,0,6.5,4.2,1.5,5.75,4.33,1.55,5.5,4,1.57,5.98,4.62,1.54,5.5,4.2,1.44,5.75,4.33,1.53,6.5,4.7,1.57,5.7,4.43,1.53,1.57,2.35,1.59,2.48,1.59,2.6,1.55,2.42,1,2.03,1.87,2.03,1.88,2.06,1.94,1.99,1.85,5.25,4,1.62,5,4.1,1.63,5,3.95,1.63,5.28,4.25,1.65,4.6,3.8,1.55,5,4.2,1.62,5.74,4.3,1.66,5.09,4.11,1.62,1.62,2.25,1.64,2.36,1.65,2.43,1.61,2.29,1,1.78,2.03,1.83,2.09,1.88,2.11,1.8,2.05
N1,19/08/2023,19:00,For Sittard,Almere City,2,1,H,2,1,H,,21,8,7,5,8,13,5,6,3,2,0,0,1.91,3.6,4,1.93,3.8,3.6,1.95,3.65,3.6,1.97,3.97,3.72,1.83,3.5,3.4,1.93,3.7,3.7,1.98,4.1,4,1.93,3.81,3.64,1.62,2.25,1.63,2.37,1.63,2.43,1.6,2.3,-0.5,1.94,1.96,1.97,1.93,1.97,1.99,1.93,1.91,1.83,3.8,4.2,1.85,3.7,4,1.83,3.7,4,1.88,3.86,4.2,1.75,3.5,3.75,1.83,3.8,4,1.88,4.1,4.5,1.82,3.79,4.14,1.7,2.1,1.74,2.19,1.82,2.25,1.69,2.15,-0.5,1.88,2.02,1.88,2.03,1.9,2.13,1.83,2.02
N1,19/08/2023,20:00,Go Ahead Eagles,Volendam,4,1,H,3,0,H,,8,19,6,5,3,8,4,12,1,3,1,0,1.67,4,5,1.7,4,4.6,1.7,3.95,4.6,1.65,4.48,4.94,1.6,3.8,4.2,1.65,4,5,1.7,4.5,5,1.65,4.17,4.73,1.6,2.3,1.62,2.4,1.64,2.41,1.59,2.31,-0.75,1.81,2.09,1.81,2.1,1.88,2.12,1.81,2.02,1.45,4.75,6.5,1.46,4.75,6.25,1.47,4.7,6,1.47,5.1,6.39,1.4,4.2,5.8,1.45,4.6,6.5,1.53,5.1,7,1.47,4.72,6.19,1.48,2.6,1.51,2.66,1.56,2.75,1.5,2.55,-1.25,1.95,1.95,1.96,1.94,2.06,1.97,1.97,1.87
N1,20/08/2023,11:15,Utrecht,Heerenveen,0,2,A,0,0,D,,12,12,6,6,11,10,9,2,0,1,0,0,1.8,3.75,4.33,1.77,3.9,4.2,1.8,3.8,4,1.83,3.83,4.47,1.67,3.6,4,1.73,3.8,4,1.86,4.1,4.5,1.78,3.85,4.22,1.62,2.25,1.68,2.28,1.68,2.32,1.63,2.25,-0.75,2.03,1.87,2.06,1.85,2.06,1.91,1.99,1.84,1.8,3.75,4.33,1.82,3.9,4,1.83,3.75,3.95,1.85,3.9,4.28,1.75,3.5,3.7,1.8,3.9,4,1.88,4,4.71,1.83,3.84,4.05,1.65,2.2,1.67,2.3,1.7,2.4,1.62,2.27,-0.75,2.03,1.78,2.08,1.82,2.13,1.9,2.05,1.79
N1,20/08/2023,13:30,Sparta Rotterdam,Feyenoord,2,2,D,1,0,H,,10,24,5,8,9,5,3,12,2,0,0,0,5.5,4.33,1.57,5.5,4.33,1.57,5.25,4.3,1.57,5.17,4.61,1.61,4.8,4,1.5,5.25,4.1,1.53,5.5,4.75,1.61,5.27,4.39,1.56,1.57,2.35,1.61,2.43,1.62,2.45,1.57,2.36,1,1.92,1.98,1.9,2,1.96,2,1.9,1.93,5,4.2,1.65,4.5,4,1.7,4.5,4,1.67,4.94,4.35,1.67,4.6,3.75,1.55,5,4.2,1.6,5.39,4.4,1.7,4.79,4.16,1.65,1.62,2.25,1.63,2.39,1.67,2.43,1.61,2.3,0.75,2.05,1.85,2.07,1.84,2.12,1.88,2.02,1.83
N1,20/08/2023,13:30,Twente,Zwolle,3,1,H,1,1,D,,18,9,3,4,6,15,8,3,2,5,0,0,1.36,5,8.5,1.37,5,8.25,1.35,5.25,8,1.36,5.61,8.29,1.29,4.6,7.5,1.3,5,8.5,1.37,5.7,9.3,1.34,5.18,8.34,1.53,2.4,1.55,2.56,1.57,2.6,1.54,2.45,-1.5,2,1.9,2,1.91,2.02,1.93,1.97,1.87,1.44,4.75,7.5,1.41,5,6.75,1.43,4.9,6.75,1.44,5.21,6.95,1.29,4.6,7.5,1.36,4.8,8.5,1.45,5.3,8.5,1.41,4.96,6.91,1.5,2.5,1.52,2.65,1.56,2.66,1.5,2.56,-1.25,1.93,1.97,1.93,1.98,1.95,2.04,1.88,1.96
N1,20/08/2023,15:45,Waalwijk,AZ Alkmaar,1,3,A,1,0,H,,7,15,5,7,9,12,1,10,2,1,0,0,5.75,4,1.57,5,4.2,1.63,5,4.1,1.63,5.06,4.39,1.65,4.4,3.9,1.55,5,4.1,1.55,5.75,4.5,1.67,5.02,4.26,1.6,1.53,2.4,1.57,2.52,1.57,2.57,1.53,2.45,1,1.86,2.04,1.84,2.08,1.9,2.08,1.84,2,5.25,4,1.62,5,4.2,1.62,4.8,4.1,1.63,5.26,4.31,1.64,4.5,3.9,1.55,5.25,4.33,1.57,5.74,4.5,1.67,5.04,4.21,1.62,1.57,2.35,1.62,2.41,1.62,2.55,1.57,2.37,1,1.78,2.03,1.84,2.08,1.9,2.13,1.82,2.03
P1,18/08/2023,20:15,Casa Pia,Sp Lisbon,1,2,A,0,1,A,,13,17,3,5,14,11,4,5,4,1,0,0,7.5,4.33,1.44,6.75,4.5,1.43,6.75,4.4,1.47,7.6,4.77,1.45,7,4.2,1.35,8,4.6,1.4,8,4.8,1.47,7.3,4.56,1.43,1.73,2.08,1.78,2.12,1.8,2.14,1.75,2.07,1.25,1.87,2.03,1.89,2.02,1.89,2.06,1.85,1.98,9.5,5,1.33,8.5,5,1.34,7.5,4.6,1.43,9.41,5.11,1.37,8,4.33,1.3,9,5,1.33,10.3,5.11,1.43,8.68,4.86,1.36,1.67,2.15,1.71,2.22,1.78,2.23,1.71,2.13,1.5,1.86,2.04,1.86,2.05,1.88,2.3,1.79,2.07
P1,19/08/2023,15:30,Guimaraes,Gil Vicente,2,1,H,0,0,D,,15,11,3,3,14,14,6,4,3,3,0,0,2.05,3.3,3.5,2.15,3.25,3.3,2.15,3.35,3.45,2.11,3.39,3.86,2.05,3.1,3.2,2.1,3.25,3.6,2.18,3.44,3.87,2.1,3.32,3.59,2.1,1.7,2.15,1.76,2.23,1.77,2.13,1.71,-0.25,1.81,2.09,1.8,2.11,1.85,2.12,1.8,2.04,2,3.4,3.6,2.1,3.25,3.4,2.2,3.35,3.35,2.07,3.44,3.93,2.05,3.1,3.2,2.1,3.3,3.6,2.2,3.51,3.93,2.11,3.31,3.6,2.05,1.75,2.09,1.8,2.24,1.83,2.06,1.76,-0.25,1.73,2.08,1.77,2.16,1.87,2.16,1.8,2.04
P1,19/08/2023,18:00,Chaves,Sp Braga,2,4,A,1,1,D,,15,13,4,6,12,12,5,6,2,2,1,0,4.5,4,1.7,4.75,4,1.63,4.6,3.9,1.7,4.98,4.2,1.69,4.5,3.7,1.57,5,3.9,1.67,5,4.2,1.72,4.79,3.99,1.67,1.73,2.08,1.79,2.11,1.8,2.13,1.74,2.07,0.75,2,1.9,2.02,1.88,2.07,1.93,1.97,1.85,5.75,4.33,1.5,6,4.2,1.5,5.5,4.1,1.6,5.98,4.61,1.54,5.5,4,1.44,6,4.33,1.5,6.5,4.63,1.6,5.83,4.31,1.52,1.7,2.1,1.73,2.2,1.82,2.21,1.71,2.12,1,2,1.9,2,1.91,2.09,1.95,1.95,1.88
P1,19/08/2023,20:30,Benfica,Estrela,2,0,H,0,0,D,,27,6,10,1,8,14,9,4,3,3,0,0,1.08,9.5,23,1.09,11,23,1.09,10,25,1.09,13.06,27.99,1.04,9,19,1.08,10,29,1.1,13.06,34,1.09,10.69,25.88,1.36,3.1,1.34,3.37,1.38,3.37,1.35,3.1,-2.5,1.9,2,1.89,2,1.96,2.02,1.88,1.96,1.14,7.5,17,1.15,8.25,15,1.15,8,16,1.15,8.86,19.04,1.07,8,15,1.12,8.5,20,1.17,8.9,21,1.14,8.2,17.16,1.33,3.4,1.34,3.36,1.37,3.46,1.34,3.22,-2.25,1.97,1.93,1.95,1.93,2,1.98,1.93,1.91
P1,19/08/2023,20:30,Portimonense,Boavista,1,4,A,0,3,A,,10,9,5,6,19,13,11,2,3,2,0,0,2.6,3.25,2.7,2.5,3.2,2.7,2.65,3.25,2.7,2.81,3.18,2.8,2.45,3,2.6,2.63,3.2,2.7,2.81,3.3,2.8,2.66,3.21,2.71,2.1,1.7,2.2,1.72,2.23,1.76,2.13,1.7,0,1.95,1.95,1.96,1.94,1.96,1.98,1.91,1.93,3,3.3,2.3,3,3.2,2.35,3,3.25,2.4,3.35,3.24,2.38,2.88,3,2.25,3.1,3.25,2.3,3.39,3.43,2.43,3.14,3.22,2.34,2.15,1.67,2.22,1.71,2.35,1.75,2.17,1.68,0.25,1.87,2.03,1.88,2.03,1.93,2.05,1.84,2
P1,20/08/2023,15:30,Estoril,Rio Ave,2,0,H,0,0,D,,5,9,4,3,14,13,3,3,4,2,0,0,2.4,3.2,3,2.37,3.2,2.95,2.4,3.2,3.05,2.54,3.24,3.07,2.3,3,2.8,2.38,3.1,2.9,2.54,3.27,3.1,2.43,3.19,3.01,2.2,1.65,2.3,1.67,2.35,1.69,2.24,1.64,-0.25,2.1,1.8,2.15,1.77,2.15,1.83,2.07,1.77,2.6,3.2,2.8,2.5,3.1,2.8,2.6,3.2,2.8,2.65,3.2,2.97,2.45,2.88,2.7,2.6,3.1,2.8,2.7,3.27,2.97,2.61,3.14,2.84,2.15,1.67,2.28,1.68,2.35,1.74,2.23,1.66,0,1.86,2.04,1.85,2.07,1.9,2.07,1.85,2.01
P1,20/08/2023,18:00,Porto,Farense,2,1,H,1,1,D,,26,7,8,1,9,11,17,3,2,3,0,0,1.13,8,17,1.14,8.25,19,1.15,8,20,1.13,9.69,19.53,1.08,7,15,1.11,7.5,19,1.15,10,29,1.13,8.53,19.9,1.48,2.6,1.47,2.73,1.51,2.75,1.48,2.61,-2.25,1.98,1.92,2,1.89,2.02,1.96,1.95,1.87,1.2,6.5,13,1.2,6.75,13,1.2,7,13,1.18,7.86,15.88,1.12,6.5,13,1.15,7.5,17,1.22,8.1,17,1.18,7.18,14.76,1.53,2.4,1.53,2.59,1.61,2.6,1.52,2.51,-2,2.07,1.83,2.06,1.84,2.09,2.04,1.97,1.88
P1,20/08/2023,20:30,Vizela,Arouca,2,2,D,1,1,D,,13,9,7,2,24,11,6,3,6,6,1,1,2.15,3.25,3.4,2.1,3.25,3.4,2.15,3.3,3.4,2.17,3.31,3.78,2.05,3,3.25,2.1,3.2,3.3,2.18,3.38,3.8,2.14,3.26,3.52,2.15,1.67,2.23,1.71,2.25,1.73,2.17,1.68,-0.25,1.87,2.03,1.85,2.07,1.9,2.07,1.83,2,2.1,3.3,3.4,2.2,3.2,3.25,2.2,3.3,3.3,2.2,3.36,3.63,2.15,3,3.1,2.15,3.3,3.4,2.37,3.44,3.75,2.2,3.27,3.4,2.05,1.75,2.13,1.78,2.24,1.81,2.1,1.73,-0.25,1.89,2.01,1.88,2.03,1.98,2.08,1.88,1.96
P1,21/08/2023,20:15,Famalicao,Moreirense,0,0,D,0,0,D,,4,12,2,3,15,10,3,6,4,3,1,0,1.95,3.4,4,2,3.3,3.7,2,3.35,3.8,1.95,3.55,4.14,1.91,3.1,3.6,1.95,3.25,3.7,2.06,3.55,4.2,1.98,3.4,3.9,2.1,1.7,2.13,1.76,2.21,1.78,2.12,1.71,-0.5,1.98,1.92,1.95,1.93,2.06,1.93,1.97,1.86,2.3,3.3,3,2.3,3.25,3,2.35,3.35,3.05,2.36,3.38,3.24,2.1,3.1,3.1,2.25,3.3,3.13,2.4,3.43,3.32,2.32,3.31,3.12,2.05,1.8,2.08,1.83,2.24,1.87,2.04,1.78,-0.25,2.04,1.86,2.02,1.88,2.06,1.91,1.98,1.86
SC1,19/08/2023,15:00,Arbroath,Queens Park,0,1,A,0,0,D,S Lambie,12,4,3,3,15,9,3,6,1,2,0,0,3,3.75,1.95,3.2,3.3,2.05,3.3,3.45,2,3.49,3.44,2.14,3,3.2,2.1,3.2,3.25,2,3.49,3.75,2.16,3.29,3.38,2.06,1.93,1.93,1.93,1.9,1.94,1.93,1.88,1.86,0.25,2.05,1.8,2.01,1.85,2.08,1.88,1.97,1.79,2.9,3.75,2,3.2,3.4,2.05,3.1,3.45,2.1,3.33,3.49,2.18,3,3.2,2.1,3.6,3.4,2.05,3.6,4.03,2.18,3.31,3.45,2.04,1.88,1.98,1.88,1.95,2.06,1.99,1.85,1.9,0.25,2.03,1.83,1.97,1.88,2.09,1.88,1.99,1.79
SC2,19/08/2023,15:00,Edinburgh City,Hamilton,0,3,A,0,1,A,I Snedden,9,23,1,9,11,6,3,8,0,2,1,0,3.75,3.6,1.85,3.6,3.5,1.8,3.6,3.5,1.9,3.81,3.77,1.86,3.75,3.5,1.75,3.75,3.5,1.9,3.9,3.8,1.92,3.69,3.61,1.85,1.73,2.08,1.72,2.1,1.74,2.15,1.7,2.07,0.5,1.95,1.9,1.98,1.86,1.98,1.9,1.9,1.84,5,4,1.57,4.6,3.9,1.55,4.8,4,1.57,5.18,4.27,1.59,4.4,3.8,1.57,5.25,4.1,1.55,5.25,4.3,1.61,4.94,4.09,1.56,1.62,2.25,1.61,2.28,1.63,2.33,1.59,2.25,1,1.75,2.05,1.85,2.01,1.88,2.05,1.81,1.94
SC2,19/08/2023,15:00,Kelty Hearts,Alloa,2,1,H,1,0,H,D Williams,7,9,3,3,16,9,2,2,2,6,0,0,2.3,3.5,2.7,2.3,3.25,2.65,2.35,3.3,2.7,2.49,3.25,2.82,2.45,3.1,2.5,2.45,3.25,2.75,2.5,3.5,2.84,2.4,3.27,2.7,1.9,1.95,1.88,1.93,1.9,1.95,1.84,1.89,0,1.8,2.05,1.8,2.05,1.81,2.05,1.76,2,2.38,3.5,2.6,2.3,3.25,2.65,2.35,3.25,2.65,2.53,3.37,2.73,2.45,3.1,2.5,2.45,3.25,2.75,2.53,3.57,2.9,2.4,3.31,2.69,1.88,1.98,1.78,2.04,1.97,2.04,1.81,1.93,0,1.83,2.03,1.85,2,1.85,2.05,1.78,1.98
